YEAR DOY swv_dwn
2004 334    0.68
2004 335    0.61
2004 336    1.04
2004 337    0.86
2004 338    0.86
2004 339    0.68
2004 340    0.68
2004 341    0.68
2004 342    1.15
2004 343    0.65
2004 344    0.61
2004 345    0.97
2004 346    0.61
2004 347    0.58
2004 348    0.94
2004 349    0.58
2004 350    0.47
2004 351    0.54
2004 352    0.65
2004 353    0.54
2004 354    0.58
2004 355    0.54
2004 356    0.50
2004 357    0.65
2004 358    0.68
2004 359    0.58
2004 360    0.54
2004 361    0.61
2004 362    0.58
2004 363    0.58
2004 364    0.65
2004 365    0.86
2004 366    0.68
2005   1    0.72
2005   2    0.47
2005   3    1.12
2005   4    0.47
2005   5    0.86
2005   6    1.04
2005   7    1.04
2005   8    0.50
2005   9    1.04
2005  10    1.26
2005  11    1.08
2005  12    1.22
2005  13    1.08
2005  14    1.62
2005  15    0.68
2005  16    1.37
2005  17    1.01
2005  18    0.76
2005  19    1.30
2005  20    0.83
2005  21    0.94
2005  22    2.12
2005  23    0.97
2005  24    1.91
2005  25    1.22
2005  26    1.08
2005  27    1.40
2005  28    1.84
2005  29    1.19
2005  30    1.51
2005  31    3.38
2005  32    3.02
2005  33    2.56
2005  34    3.46
2005  35    2.16
2005  36    1.76
2005  37    0.72
2005  38    2.59
2005  39    3.13
2005  40    0.58
2005  41    3.85
2005  42    4.43
2005  43    2.99
2005  44    3.64
2005  45    3.13
2005  46    4.64
2005  47    4.25
2005  48    5.11
2005  49    2.45
2005  50    5.29
2005  51    4.82
2005  52    2.23
2005  53    6.19
2005  54    6.52
2005  55    7.38
2005  56    6.77
2005  57    7.60
2005  58    5.94
2005  59    3.28
2005  60    6.01
2005  61    7.78
2005  62    8.24
2005  63    2.81
2005  64    6.55
2005  65    7.67
2005  66    9.58
2005  67    3.78
2005  68    9.90
2005  69    6.88
2005  70    2.41
2005  71    8.42
2005  72    6.41
2005  73    8.82
2005  74   12.17
2005  75    3.24
2005  76    5.72
2005  77   10.04
2005  78   10.69
2005  79    7.74
2005  80   10.80
2005  81   10.33
2005  82    9.90
2005  83   14.33
2005  84   12.92
2005  85   12.31
2005  86   14.36
2005  87   14.51
2005  88    5.69
2005  89   15.19
2005  90   16.70
2005  91   16.88
2005  92   11.92
2005  93   16.63
2005  94    9.00
2005  95   11.20
2005  96    9.25
2005  97    3.89
2005  98   11.84
2005  99   16.56
2005 100   16.16
2005 101   15.26
2005 102   13.10
2005 103   18.25
2005 104   18.22
2005 105   18.25
2005 106   10.87
2005 107    5.94
2005 108    9.86
2005 109   19.84
2005 110   22.03
2005 111   19.48
2005 112   18.76
2005 113   20.74
2005 114   22.50
2005 115   21.17
2005 116   16.02
2005 117   23.62
2005 118   23.40
2005 119    2.48
2005 120   15.84
2005 121   17.03
2005 122    3.24
2005 123   15.01
2005 124   13.46
2005 125   15.41
2005 126   20.92
2005 127   21.56
2005 128   11.63
2005 129   14.26
2005 130   17.28
2005 131   22.68
2005 132   27.65
2005 133   21.89
2005 134   24.98
2005 135   19.15
2005 136   11.02
2005 137   19.84
2005 138   13.36
2005 139   21.96
2005 140    2.52
2005 141    2.92
2005 142   11.38
2005 143   20.48
2005 144   25.34
2005 145   11.59
2005 146    5.26
2005 147   27.18
2005 148    7.56
2005 149   17.42
2005 150   13.28
2005 151   13.18
2005 152   21.28
2005 153   13.79
2005 154    5.47
2005 155    7.38
2005 156   18.25
2005 157   13.00
2005 158   24.26
2005 159   20.09
2005 160   25.31
2005 161   24.98
2005 162   23.04
2005 163    4.82
2005 164   15.59
2005 165    4.57
2005 166   14.47
2005 167   16.99
2005 168    8.96
2005 169   28.58
2005 170   29.52
2005 171   11.45
2005 172   19.19
2005 173   24.01
2005 174   16.45
2005 175   20.48
2005 176   22.90
2005 177   26.57
2005 178   24.95
2005 179   21.24
2005 180   30.85
2005 181   25.88
2005 182   15.73
2005 183   20.59
2005 184   18.14
2005 185   14.08
2005 186   25.85
2005 187   21.28
2005 188   26.50
2005 189   26.96
2005 190   20.63
2005 191   13.03
2005 192   27.58
2005 193   25.56
2005 194   25.74
2005 195   24.34
2005 196    6.66
2005 197    5.18
2005 198   15.19
2005 199   20.16
2005 200   14.58
2005 201    8.03
2005 202   15.77
2005 203   16.27
2005 204   14.36
2005 205   14.15
2005 206    9.00
2005 207   14.72
2005 208   16.56
2005 209    7.49
2005 210   21.60
2005 211   18.94
2005 212    4.28
2005 213   12.71
2005 214   19.15
2005 215    8.32
2005 216   19.62
2005 217   18.43
2005 218    2.56
2005 219    5.00
2005 220   10.55
2005 221   10.69
2005 222   11.59
2005 223    7.52
2005 224   10.22
2005 225   15.55
2005 226   19.26
2005 227   18.40
2005 228   20.38
2005 229   13.68
2005 230   15.08
2005 231   14.87
2005 232   16.20
2005 233   15.95
2005 234    9.76
2005 235    7.38
2005 236   11.95
2005 237    2.12
2005 238   18.25
2005 239   16.49
2005 240   16.92
2005 241   15.48
2005 242   14.83
2005 243   17.75
2005 244   16.96
2005 245    1.73
2005 246   17.10
2005 247    8.17
2005 248    7.99
2005 249   14.98
2005 250    4.39
2005 251    9.07
2005 252   16.56
2005 253   16.24
2005 254    8.71
2005 255   14.90
2005 256    4.72
2005 257    6.62
2005 258   11.16
2005 259   12.89
2005 260   14.00
2005 261    6.55
2005 262   11.88
2005 263    5.94
2005 264    8.71
2005 265    7.16
2005 266    3.78
2005 267   12.74
2005 268    2.09
2005 269    8.06
2005 270    1.08
2005 271   10.01
2005 272    2.77
2005 273    5.90
2005 274    1.80
2005 275    7.81
2005 276    9.04
2005 277    9.00
2005 278    7.99
2005 279    7.96
2005 280    3.89
2005 281    2.16
2005 282    6.66
2005 283    3.92
2005 284    4.03
2005 285    2.34
2005 286    2.77
2005 287    7.42
2005 288    6.62
2005 289    7.81
2005 290    7.13
2005 291    7.02
2005 292    6.34
2005 293    1.48
2005 294    2.95
2005 295    1.62
2005 296    2.99
2005 297    4.61
2005 298    0.47
2005 299    3.96
2005 300    1.94
2005 301    1.69
2005 302    1.51
2005 303    0.90
2005 304    0.79
2005 305    0.40
2005 306    4.10
2005 307    0.50
2005 308    1.84
2005 309    2.59
2005 310    3.13
2005 311    3.17
2005 312    1.40
2005 313    2.23
2005 314    1.48
2005 315    1.62
2005 316    2.45
2005 317    1.44
2005 318    1.15
2005 319    1.98
2005 320    2.02
2005 321    1.66
2005 322    2.20
2005 323    1.22
2005 324    1.51
2005 325    0.86
2005 326    1.33
2005 327    1.55
2005 328    0.76
2005 329    0.76
2005 330    0.90
2005 331    0.72
2005 332    1.26
2005 333    1.01
2005 334    1.19
2005 335    0.76
2005 336    1.04
2005 337    0.83
2005 338    0.72
2005 339    0.65
2005 340    0.65
2005 341    0.65
2005 342    0.86
2005 343    0.68
2005 344    0.58
2005 345    0.54
2005 346    1.01
2005 347    0.58
2005 348    0.72
2005 349    0.79
2005 350    0.54
2005 351    0.65
2005 352    0.83
2005 353    0.54
2005 354    0.79
2005 355    0.54
2005 356    0.54
2005 357    0.61
2005 358    0.83
2005 359    0.90
2005 360    0.65
2005 361    0.72
2005 362    0.61
2005 363    0.58
2005 364    0.72
2005 365    0.65
2006   1    0.58
2006   2    0.86
2006   3    0.90
2006   4    0.90
2006   5    0.94
2006   6    0.61
2006   7    0.61
2006   8    0.83
2006   9    0.83
2006  10    1.26
2006  11    0.58
2006  12    1.04
2006  13    0.68
2006  14    0.65
2006  15    1.55
2006  16    1.66
2006  17    1.30
2006  18    1.30
2006  19    0.79
2006  20    0.83
2006  21    1.33
2006  22    1.19
2006  23    0.90
2006  24    1.19
2006  25    2.52
2006  26    2.16
2006  27    2.45
2006  28    1.62
2006  29    1.22
2006  30    1.22
2006  31    3.02
2006  32    3.10
2006  33    1.69
2006  34    3.02
2006  35    1.48
2006  36    0.94
2006  37    0.94
2006  38    2.20
2006  39    1.12
2006  40    2.77
2006  41    4.68
2006  42    2.52
2006  43    4.03
2006  44    4.57
2006  45    2.38
2006  46    1.01
2006  47    1.62
2006  48    2.52
2006  49    2.02
2006  50    4.21
2006  51    5.98
2006  52    5.54
2006  53    2.41
2006  54    5.33
2006  55    5.90
2006  56    5.98
2006  57    6.95
2006  58    5.26
2006  59    1.73
2006  60    5.08
2006  61    5.47
2006  62    5.40
2006  63    8.39
2006  64    8.71
2006  65    7.20
2006  66   10.55
2006  67    7.81
2006  68    5.76
2006  69    9.22
2006  70    5.72
2006  71   11.48
2006  72   11.27
2006  73   10.19
2006  74    8.89
2006  75   11.20
2006  76   10.33
2006  77    4.46
2006  78   10.26
2006  79   11.70
2006  80   11.84
2006  81   11.70
2006  82   12.89
2006  83   14.83
2006  84   13.43
2006  85    6.44
2006  86    4.93
2006  87    6.12
2006  88    5.11
2006  89   15.16
2006  90    3.78
2006  91   16.67
2006  92    6.12
2006  93    6.37
2006  94    8.75
2006  95    9.97
2006  96    9.25
2006  97   11.41
2006  98    5.76
2006  99    9.50
2006 100   17.60
2006 101   13.82
2006 102    4.97
2006 103    4.93
2006 104   15.95
2006 105   15.34
2006 106    4.46
2006 107   13.61
2006 108   13.82
2006 109   20.66
2006 110   19.33
2006 111   16.74
2006 112   21.10
2006 113    6.55
2006 114   16.24
2006 115    4.72
2006 116    6.16
2006 117   18.54
2006 118   18.79
2006 119    6.01
2006 120   13.54
2006 121    2.66
2006 122    7.31
2006 123    6.34
2006 124   21.02
2006 125   24.23
2006 126   23.76
2006 127   22.46
2006 128   25.06
2006 129   23.90
2006 130   24.16
2006 131   24.44
2006 132   22.50
2006 133   20.34
2006 134   20.81
2006 135   20.81
2006 136   17.89
2006 137    8.46
2006 138    5.26
2006 139   11.41
2006 140    9.22
2006 141   10.12
2006 142    6.16
2006 143    3.96
2006 144   23.65
2006 145   12.74
2006 146   15.34
2006 147   26.68
2006 148   21.96
2006 149   25.02
2006 150   16.24
2006 151   17.89
2006 152   27.32
2006 153   14.11
2006 154   22.46
2006 155   13.46
2006 156   18.22
2006 157   27.83
2006 158   16.78
2006 159   22.97
2006 160   29.05
2006 161   31.50
2006 162   30.10
2006 163   31.28
2006 164   23.04
2006 165   27.00
2006 166   25.85
2006 167   30.24
2006 168   27.47
2006 169   14.76
2006 170   11.63
2006 171   12.85
2006 172    6.66
2006 173    9.07
2006 174   21.24
2006 175   21.38
2006 176   15.30
2006 177   22.82
2006 178    6.66
2006 179   20.12
2006 180   27.94
2006 181   28.12
2006 182   25.20
2006 183   28.84
2006 184   25.09
2006 185   23.29
2006 186   25.20
2006 187   18.97
2006 188   25.99
2006 189   20.70
2006 190   11.41
2006 191   19.51
2006 192    7.38
2006 193   15.52
2006 194   25.24
2006 195   26.14
2006 196   29.12
2006 197   27.47
2006 198   15.34
2006 199   28.44
2006 200   27.32
2006 201   24.26
2006 202   22.00
2006 203   20.38
2006 204   14.18
2006 205   16.34
2006 206   19.55
2006 207   25.09
2006 208   23.22
2006 209   19.01
2006 210   17.93
2006 211    5.47
2006 212    2.63
2006 213   19.73
2006 214   16.16
2006 215   20.34
2006 216   25.78
2006 217   23.04
2006 218   24.48
2006 219   13.57
2006 220   19.69
2006 221    8.17
2006 222   10.55
2006 223   13.90
2006 224   14.47
2006 225    9.94
2006 226    4.03
2006 227    4.10
2006 228    8.03
2006 229   12.38
2006 230   18.36
2006 231    8.42
2006 232   11.56
2006 233   14.69
2006 234    9.43
2006 235    9.32
2006 236    4.79
2006 237    3.78
2006 238   14.36
2006 239    9.14
2006 240    3.71
2006 241    7.24
2006 242   12.13
2006 243   16.13
2006 244   15.08
2006 245    9.61
2006 246    5.47
2006 247   16.13
2006 248   16.42
2006 249   10.12
2006 250    9.22
2006 251   15.70
2006 252   15.26
2006 253   14.47
2006 254   12.82
2006 255   15.23
2006 256    8.57
2006 257   12.96
2006 258   10.66
2006 259   10.94
2006 260    6.12
2006 261    5.65
2006 262    2.81
2006 263   11.12
2006 264   10.12
2006 265   10.30
2006 266    4.36
2006 267    6.73
2006 268    4.50
2006 269    1.76
2006 270    2.12
2006 271    3.74
2006 272   11.27
2006 273    2.30
2006 274    9.83
2006 275    1.58
2006 276    5.83
2006 277    6.30
2006 278    5.62
2006 279    2.34
2006 280    5.76
2006 281    9.18
2006 282    4.93
2006 283    7.92
2006 284    3.17
2006 285    1.80
2006 286    5.83
2006 287    6.08
2006 288    6.08
2006 289    4.54
2006 290    3.71
2006 291    1.48
2006 292    0.94
2006 293    0.40
2006 294    0.79
2006 295    3.60
2006 296    4.46
2006 297    4.36
2006 298    5.44
2006 299    0.11
2006 300    3.71
2006 301    4.10
2006 302    3.20
2006 303    1.80
2006 304    1.01
2006 305    4.36
2006 306    4.25
2006 307    3.28
2006 308    3.46
2006 309    1.48
2006 310    3.64
2006 311    3.85
2006 312    3.17
2006 313    1.51
2006 314    1.15
2006 315    3.17
2006 316    3.02
2006 317    1.30
2006 318    1.26
2006 319    1.73
2006 320    1.08
2006 321    1.33
2006 322    0.97
2006 323    1.94
2006 324    0.90
2006 325    0.90
2006 326    1.26
2006 327    1.19
2006 328    1.15
2006 329    0.76
2006 330    1.40
2006 331    0.72
2006 332    1.12
2006 333    1.08
2006 334    0.79
2006 335    0.76
2006 336    0.83
2006 337    0.72
2006 338    0.97
2006 339    1.08
2006 340    0.83
2006 341    0.65
2006 342    0.68
2006 343    1.04
2006 344    0.61
2006 345    0.58
2006 346    0.90
2006 347    0.94
2006 348    0.58
2006 349    0.86
2006 350    0.76
2006 351    0.83
2006 352    0.54
2006 353    0.54
2006 354    0.68
2006 355    0.90
2006 356    0.79
2006 357    0.54
2006 358    0.90
2006 359    0.79
2006 360    0.58
2006 361    0.90
2006 362    0.72
2006 363    0.65
2006 364    0.58
2006 365    0.65
2007   1    0.58
2007   2    0.43
2007   3    0.47
2007   4    0.47
2007   5    0.68
2007   6    0.50
2007   7    0.58
2007   8    0.50
2007   9    0.54
2007  10    0.54
2007  11    0.61
2007  12    0.76
2007  13    1.01
2007  14    0.68
2007  15    1.48
2007  16    1.58
2007  17    0.72
2007  18    1.01
2007  19    1.33
2007  20    0.83
2007  21    0.90
2007  22    1.30
2007  23    1.08
2007  24    1.26
2007  25    1.08
2007  26    1.58
2007  27    1.55
2007  28    1.12
2007  29    1.19
2007  30    1.22
2007  31    0.79
2007  32    2.09
2007  33    1.01
2007  34    3.02
2007  35    3.06
2007  36    1.80
2007  37    2.95
2007  38    2.23
2007  39    2.95
2007  40    3.10
2007  41    3.20
2007  42    3.92
2007  43    1.58
2007  44    2.23
2007  45    1.62
2007  46    3.64
2007  47    0.14
2007  48    1.55
2007  49    4.86
2007  50    4.82
2007  51    3.06
2007  52    4.39
2007  53    5.36
2007  54    1.51
2007  55    2.38
2007  56    1.12
2007  57    6.08
2007  58    6.08
2007  59    5.44
2007  60    4.39
2007  61    6.05
2007  62    3.17
2007  63    5.51
2007  64    2.34
2007  65    1.98
2007  66    7.81
2007  67    9.32
2007  68    3.92
2007  69    6.70
2007  70    4.82
2007  71    3.20
2007  72    9.68
2007  73    8.10
2007  74    4.79
2007  75    5.58
2007  76   11.38
2007  77    7.63
2007  78    7.56
2007  79   10.19
2007  80   12.28
2007  81    8.78
2007  82    4.68
2007  83    8.60
2007  84   15.19
2007  85   14.36
2007  86   14.72
2007  87   15.88
2007  88   15.59
2007  89   15.84
2007  90   12.85
2007  91   12.42
2007  92   13.68
2007  93   15.37
2007  94    8.17
2007  95   16.42
2007  96   17.28
2007  97   15.05
2007  98   11.12
2007  99    4.64
2007 100    6.55
2007 101   18.22
2007 102   15.59
2007 103   15.95
2007 104   16.70
2007 105   20.52
2007 106   15.34
2007 107   16.06
2007 108   16.81
2007 109   10.15
2007 110   19.87
2007 111   21.53
2007 112    3.17
2007 113   18.14
2007 114    3.31
2007 115    2.84
2007 116   15.95
2007 117   23.36
2007 118   22.21
2007 119   15.01
2007 120   23.18
2007 121   19.80
2007 122   24.37
2007 123   24.26
2007 124   23.69
2007 125   21.92
2007 126   10.22
2007 127   14.98
2007 128   15.88
2007 129   17.46
2007 130   19.01
2007 131   19.69
2007 132   15.34
2007 133    7.24
2007 134    2.34
2007 135   23.18
2007 136   20.81
2007 137   22.07
2007 138    4.79
2007 139   14.83
2007 140   22.21
2007 141   20.84
2007 142   21.74
2007 143   18.54
2007 144   16.45
2007 145   17.21
2007 146   26.35
2007 147   23.51
2007 148    3.38
2007 149    6.52
2007 150    3.56
2007 151    4.39
2007 152    4.79
2007 153   22.39
2007 154   31.79
2007 155   30.82
2007 156   23.47
2007 157   26.60
2007 158   29.84
2007 159   30.13
2007 160   24.55
2007 161   25.38
2007 162   30.17
2007 163   18.86
2007 164   21.20
2007 165   15.30
2007 166   30.46
2007 167   27.90
2007 168    7.31
2007 169   23.94
2007 170   28.87
2007 171   26.96
2007 172   19.33
2007 173    4.18
2007 174    6.48
2007 175   14.47
2007 176   19.08
2007 177   18.86
2007 178   16.20
2007 179   13.72
2007 180   10.40
2007 181   12.53
2007 182   20.70
2007 183   12.24
2007 184    8.96
2007 185    8.86
2007 186   12.31
2007 187   23.58
2007 188   12.64
2007 189    9.18
2007 190   10.87
2007 191   12.60
2007 192   14.08
2007 193   19.01
2007 194   19.01
2007 195   14.62
2007 196   18.94
2007 197   22.18
2007 198    6.52
2007 199   11.52
2007 200   21.49
2007 201   20.84
2007 202   23.36
2007 203   16.56
2007 204   10.94
2007 205   12.49
2007 206   20.09
2007 207   16.67
2007 208   12.49
2007 209   16.85
2007 210   15.37
2007 211   14.00
2007 212   17.68
2007 213   14.47
2007 214   17.89
2007 215   19.94
2007 216   10.84
2007 217    6.98
2007 218   17.75
2007 219   18.43
2007 220   17.28
2007 221   13.64
2007 222    9.61
2007 223    5.51
2007 224    5.98
2007 225   18.25
2007 226   15.55
2007 227    4.32
2007 228   17.10
2007 229   11.70
2007 230   16.31
2007 231    9.47
2007 232   10.51
2007 233   17.60
2007 234   18.79
2007 235   18.79
2007 236   17.82
2007 237   19.04
2007 238   15.55
2007 239   13.57
2007 240   15.26
2007 241   12.24
2007 242   16.13
2007 243    0.00
2007 244    9.11
2007 245   14.54
2007 246   13.39
2007 247   16.74
2007 248   14.83
2007 249   14.15
2007 250   10.80
2007 251   11.12
2007 252   13.54
2007 253    5.29
2007 254   14.18
2007 255   14.33
2007 256   13.46
2007 257    7.16
2007 258   13.86
2007 259    4.25
2007 260   12.35
2007 261   12.02
2007 262    6.08
2007 263    6.95
2007 264    9.90
2007 265    8.03
2007 266    2.56
2007 267    3.31
2007 268    5.83
2007 269   10.87
2007 270   11.02
2007 271   10.91
2007 272    2.45
2007 273    2.48
2007 274    5.69
2007 275    9.61
2007 276    8.96
2007 277    4.10
2007 278    8.53
2007 279    7.09
2007 280    8.75
2007 281    8.42
2007 282    8.50
2007 283    8.14
2007 284    1.80
2007 285    7.60
2007 286    4.32
2007 287    1.80
2007 288    4.36
2007 289    5.33
2007 290    6.16
2007 291    5.69
2007 292    6.16
2007 293    2.52
2007 294    2.41
2007 295    1.40
2007 296    3.71
2007 297    3.64
2007 298    2.84
2007 299    4.10
2007 300    0.86
2007 301    0.72
2007 302    3.06
2007 303    4.43
2007 304    1.80
2007 305    4.10
2007 306    1.94
2007 307    3.82
2007 308    3.74
2007 309    1.01
2007 310    3.53
2007 311    2.56
2007 312    0.90
2007 313    2.02
2007 314    2.34
2007 315    1.40
2007 316    2.30
2007 317    1.04
2007 318    1.01
2007 319    1.30
2007 320    0.61
2007 321    1.73
2007 322    1.58
2007 323    1.51
2007 324    1.48
2007 325    0.76
2007 326    0.40
2007 327    1.48
2007 328    0.50
2007 329    0.76
2007 330    1.15
2007 331    1.15
2007 332    0.43
2007 333    0.47
2007 334    0.50
2007 335    0.14
2007 336    0.94
2007 337    0.54
2007 338    1.04
2007 339    0.22
2007 340    0.47
2007 341    0.36
2007 342    0.68
2007 343    0.58
2007 344    0.29
2007 345    0.86
2007 346    0.76
2007 347    0.72
2007 348    0.79
2007 349    0.72
2007 350    0.72
2007 351    0.79
2007 352    0.76
2007 353    0.47
2007 354    0.72
2007 355    0.72
2007 356    0.54
2007 357    0.65
2007 358    0.25
2007 359    0.43
2007 360    0.50
2007 361    0.18
2007 362    0.47
2007 363    0.14
2007 364    0.50
2007 365    0.86
2008   1    0.58
2008   2    0.50
2008   3    0.50
2008   4    0.40
2008   5    0.11
2008   6    0.43
2008   7    0.43
2008   8    0.47
2008   9    0.29
2008  10    0.68
2008  11    1.15
2008  12    0.32
2008  13    0.79
2008  14    0.40
2008  15    0.40
2008  16    0.29
2008  17    0.94
2008  18    0.58
2008  19    0.50
2008  20    1.69
2008  21    1.40
2008  22    1.94
2008  23    0.43
2008  24    2.23
2008  25    2.38
2008  26    1.15
2008  27    2.41
2008  28    1.66
2008  29    1.26
2008  30    2.34
2008  31    0.68
2008  32    0.61
2008  33    1.37
2008  34    1.37
2008  35    0.79
2008  36    1.62
2008  37    0.79
2008  38    2.59
2008  39    1.73
2008  40    3.67
2008  41    2.56
2008  42    3.49
2008  43    3.10
2008  44    5.08
2008  45    4.64
2008  46    5.04
2008  47    3.67
2008  48    5.51
2008  49    5.47
2008  50    4.32
2008  51    4.07
2008  52    2.05
2008  53    5.18
2008  54    5.72
2008  55    5.47
2008  56    6.91
2008  57    2.34
2008  58    7.09
2008  59    8.24
2008  60    6.80
2008  61    4.18
2008  62    5.00
2008  63    7.67
2008  64    6.91
2008  65    2.99
2008  66    8.82
2008  67    5.40
2008  68    5.04
2008  69    6.44
2008  70    4.50
2008  71    4.50
2008  72    4.46
2008  73    6.01
2008  74    5.83
2008  75   10.12
2008  76   11.45
2008  77   12.46
2008  78   12.71
2008  79   12.74
2008  80   10.12
2008  81    6.23
2008  82   12.53
2008  83   13.54
2008  84    8.68
2008  85    5.11
2008  86   11.05
2008  87   13.10
2008  88    6.34
2008  89    4.54
2008  90    4.50
2008  91    9.00
2008  92   10.91
2008  93    6.16
2008  94   11.12
2008  95    6.80
2008  96   14.90
2008  97    6.59
2008  98    8.17
2008  99    9.72
2008 100    9.00
2008 101    9.86
2008 102   14.26
2008 103    5.69
2008 104    8.06
2008 105   13.68
2008 106    9.32
2008 107   14.18
2008 108   19.58
2008 109   19.62
2008 110   20.30
2008 111   20.56
2008 112   22.82
2008 113   22.97
2008 114   23.22
2008 115   23.80
2008 116   20.27
2008 117   20.56
2008 118    9.58
2008 119    9.86
2008 120   18.72
2008 121    8.89
2008 122    5.80
2008 123    6.84
2008 124   14.15
2008 125   19.33
2008 126   17.57
2008 127   19.12
2008 128   23.18
2008 129   23.08
2008 130   23.54
2008 131   23.62
2008 132   16.02
2008 133   24.95
2008 134   23.90
2008 135   16.24
2008 136   10.87
2008 137    9.58
2008 138   10.87
2008 139   16.52
2008 140   18.61
2008 141   17.03
2008 142   13.32
2008 143   15.41
2008 144   13.36
2008 145    7.16
2008 146   21.28
2008 147   18.94
2008 148   25.16
2008 149   25.16
2008 150   20.88
2008 151   26.03
2008 152   23.51
2008 153   25.49
2008 154   26.32
2008 155   25.42
2008 156   26.32
2008 157   26.96
2008 158   27.18
2008 159   24.66
2008 160   23.51
2008 161   22.28
2008 162   16.13
2008 163   20.95
2008 164   15.48
2008 165   12.28
2008 166   20.12
2008 167   15.12
2008 168   18.14
2008 169   20.59
2008 170   17.86
2008 171    8.60
2008 172   19.98
2008 173   23.04
2008 174   12.82
2008 175   16.24
2008 176   17.42
2008 177   25.09
2008 178   21.78
2008 179   14.15
2008 180   19.48
2008 181   20.38
2008 182   20.48
2008 183   24.48
2008 184   26.50
2008 185   24.77
2008 186   24.91
2008 187   19.87
2008 188    6.37
2008 189    8.89
2008 190   23.29
2008 191   21.78
2008 192   24.95
2008 193   13.46
2008 194   17.06
2008 195   14.44
2008 196   15.70
2008 197    9.61
2008 198   18.18
2008 199   21.31
2008 200   18.50
2008 201   14.11
2008 202    9.83
2008 203   19.01
2008 204   21.53
2008 205   23.44
2008 206   24.16
2008 207   22.86
2008 208   23.69
2008 209   23.54
2008 210   23.90
2008 211   18.11
2008 212   18.79
2008 213   22.14
2008 214   20.92
2008 215    7.42
2008 216    9.43
2008 217    8.78
2008 218   14.18
2008 219   10.58
2008 220    8.17
2008 221    9.43
2008 222    9.43
2008 223    7.31
2008 224   14.58
2008 225   17.17
2008 226   11.38
2008 227   15.08
2008 228   12.24
2008 229   13.07
2008 230   14.98
2008 231    6.55
2008 232   16.88
2008 233    9.83
2008 234   15.37
2008 235   14.62
2008 236   14.11
2008 237   14.69
2008 238   13.97
2008 239    8.86
2008 240    9.54
2008 241   14.69
2008 242   14.69
2008 243   13.28
2008 244    4.93
2008 245    8.21
2008 246   10.76
2008 247   13.79
2008 248    4.50
2008 249    9.04
2008 250    9.83
2008 251    9.94
2008 252    5.11
2008 253    8.03
2008 254    5.76
2008 255    4.54
2008 256    6.98
2008 257   11.77
2008 258    7.42
2008 259    5.62
2008 260    5.83
2008 261    6.26
2008 262    8.57
2008 263    5.65
2008 264   10.62
2008 265    7.92
2008 266    6.05
2008 267   10.62
2008 268   10.87
2008 269    9.54
2008 270    8.78
2008 271    3.92
2008 272    9.00
2008 273    9.58
2008 274    4.97
2008 275    5.22
2008 276    3.64
2008 277    3.56
2008 278    3.82
2008 279    6.30
2008 280    8.24
2008 281    6.37
2008 282    2.02
2008 283    7.06
2008 284    2.77
2008 285    6.88
2008 286    4.61
2008 287    4.36
2008 288    6.59
2008 289    4.97
2008 290    2.88
2008 291    6.23
2008 292    4.03
2008 293    5.98
2008 294    0.94
2008 295    4.14
2008 296    5.15
2008 297    1.44
2008 298    3.53
2008 299    2.05
2008 300    4.10
2008 301    4.00
2008 302    2.84
2008 303    1.40
2008 304    1.58
2008 305    3.46
2008 306    3.56
2008 307    2.92
2008 308    2.12
2008 309    2.74
2008 310    2.66
2008 311    2.56
2008 312    0.72
2008 313    0.94
2008 314    0.83
2008 315    0.83
2008 316    1.33
2008 317    2.23
2008 318    1.87
2008 319    1.44
2008 320    1.94
2008 321    0.76
2008 322    0.94
2008 323    1.66
2008 324    1.12
2008 325    1.40
2008 326    0.94
2008 327    1.04
2008 328    1.22
2008 329    0.43
2008 330    1.26
2008 331    1.33
2008 332    0.83
2008 333    1.37
2008 334    0.32
2008 335    0.83
2008 336    0.36
2008 337    0.43
2008 338    0.50
2008 339    0.54
2008 340    0.29
2008 341    0.47
2008 342    0.76
2008 343    0.50
2008 344    0.72
2008 345    0.58
2008 346    0.36
2008 347    0.29
2008 348    0.25
2008 349    0.22
2008 350    0.40
2008 351    0.14
2008 352    0.25
2008 353    0.18
2008 354    0.76
2008 355    0.32
2008 356    0.32
2008 357    0.76
2008 358    0.65
2008 359    0.76
2008 360    0.50
2008 361    0.61
2008 362    0.76
2008 363    0.65
2008 364    0.65
2008 365    0.79
2008 366    0.83
2009   1    0.83
2009   2    0.86
2009   3    0.76
2009   4    0.97
2009   5    0.90
2009   6    0.94
2009   7    1.08
2009   8    0.61
2009   9    0.90
2009  10    0.94
2009  11    0.50
2009  12    0.83
2009  13    1.12
2009  14    1.40
2009  15    1.48
2009  16    0.68
2009  17    0.47
2009  18    0.36
2009  19    0.32
2009  20    0.43
2009  21    0.18
2009  22    0.76
2009  23    0.43
2009  24    0.47
2009  25    0.86
2009  26    1.08
2009  27    1.12
2009  28    1.48
2009  29    1.33
2009  30    1.73
2009  31    1.98
2009  32    1.84
2009  33    2.63
2009  34    2.77
2009  35    1.44
2009  36    1.76
2009  37    1.44
2009  38    0.90
2009  39    1.87
2009  40    3.71
2009  41    2.95
2009  42    3.82
2009  43    4.07
2009  44    4.10
2009  45    4.50
2009  46    3.67
2009  47    2.66
2009  48    2.38
2009  49    3.56
2009  50    2.70
2009  51    2.95
2009  52    2.41
2009  53    2.70
2009  54    5.22
2009  55    5.29
2009  56    3.17
2009  57    6.59
2009  58    5.44
2009  59    6.80
2009  60    2.84
